provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
MADRID,Madrid,PLENERGY,"CALLE SUERTES DE LA VILLA, 81",1.449,1.799,40.409528,-3.546611,2026-04-06
MADRID,Madrid,NATURGY,"CALLE RIVAS, 14",,,40.398222,-3.588917,2026-04-06
MADRID,Madrid,PLENERGY,"CALLE PIROTECNIA, 2",1.399,1.749,40.397722,-3.599361,2026-04-06
MADRID,Madrid,REPSOL,"CR M-214, 4,6",1.595,1.939,40.398583,-3.590083,2026-04-06
MADRID,Madrid,NOVEL OIL SYSTEM,"CALLE PIROTECNIA, 83",1.509,1.749,40.394222,-3.585333,2026-04-06
MADRID,Majadahonda,REPSOL,"CALLE MANUEL DE FALLA, 2",1.599,1.945,40.448778,-3.86,2026-04-06
MADRID,Majadahonda,REPSOL,"CL DR.MARAÑON C/V PL ESCORIAL, S.N.",1.609,1.955,40.473778,-3.875722,2026-04-06
MADRID,Majadahonda,REPSOL,"CARRETERA DEL PLANTIO Nº66 KM. 1,2",1.615,1.955,40.474944,-3.849556,2026-04-06
MADRID,Majadahonda,PETROPRIX,"CALLE BARBERO DE SEVILLA EL, 2",1.489,1.729,40.450611,-3.881639,2026-04-06
MADRID,Majadahonda,CARREFOUR,"POLIGONO EL CARRALERO II, C/ DE LAS MORERAS, , PARCELA 37, 2",1.569,1.879,40.4535,-3.870194,2026-04-06
MADRID,Majadahonda,BALLENOIL,"CALLE CEREZA, 4",1.489,1.749,40.456583,-3.871167,2026-04-06
MADRID,Majadahonda,MOEVE,"CALLE SARASATE, 1",1.629,1.959,40.451,-3.856806,2026-04-06
MADRID,Majadahonda,OIL SANCHEZ ROMERO,"CALLE BARBERO DE SEVILLA EL, 1",1.579,1.797,40.449778,-3.881528,2026-04-06
MADRID,Majadahonda,CEPSA,"CARRETERA M-516 KM. 0,1",1.659,1.999,40.458361,-3.873222,2026-04-06
MADRID,Majadahonda,REPSOL,"CALLE BARBERO DE SEVILLA, 2",1.629,1.929,40.450556,-3.881806,2026-04-06
MADRID,Majadahonda,GALP,"CALLE MARIANO ALCARAZ, POL IND EL CARRALERO, SN",1.519,1.789,40.455556,-3.867306,2026-04-06
MADRID,Manzanares el Real,SHELL,"CL AVENIDA MADRID, 24",1.599,1.839,40.728,-3.859194,2026-04-06
MADRID,Manzanares el Real,MOEVE,CARRETERA M-607 KM. 46,1.613,1.855,40.688472,-3.901417,2026-04-06
MADRID,Meco,BP MECO,AV. DE MADRID 51,1.595,1.889,40.545472,-3.335111,2026-04-06
MADRID,Meco,REPSOL,"AU R-2 ,P.K. 35,5 M.D.",1.719,1.959,40.554361,-3.295,2026-04-06
MADRID,Meco,REPSOL,"AU R-2 ,P.K. 35,5 M.I.",1.719,1.959,40.557,-3.294472,2026-04-06
MADRID,Meco,IDS,CARRETERA N-II KM. 38,,1.851,40.530139,-3.293583,2026-04-06
MADRID,Meco,MOEVE,"CALLE LA VENTA, 41",,1.999,40.529889,-3.293083,2026-04-06
MADRID,Meco,PLENERGY,"CAMINO DEL OLIVO, 1",1.489,1.729,40.545222,-3.33375,2026-04-06
MADRID,Mejorada del Campo,SUPER OIL,"CALLE ARAGON, 18",1.649,1.809,40.389444,-3.481083,2026-04-06
MADRID,Mejorada del Campo,BALLENOIL,"CALLE ESLA, 2",1.489,1.749,40.389139,-3.494306,2026-04-06
MADRID,Mejorada del Campo,PETROPRIX,"CALLE PORTUGAL, 30",1.489,1.729,40.387889,-3.489083,2026-04-06
MADRID,Mejorada del Campo,GALP,CTRA: M-218 ESQ. C/ DUERO - POLÍGONO INDUSTRIAL,1.539,1.749,40.385889,-3.490417,2026-04-06
MADRID,Mejorada del Campo,REPSOL,"CARRETERA M208 KM. 9,600",1.609,1.949,40.394861,-3.493361,2026-04-06
MADRID,Mejorada del Campo,REPSOL,"CALLE DURATON, 1",1.676,1.949,40.389944,-3.493111,2026-04-06
MADRID,Miraflores de la Sierra,MOEVE,"CARRETERA M-610 KM. 19,8",1.629,1.959,40.814278,-3.760639,2026-04-06
MADRID,Miraflores de la Sierra,EDV,"CARRETERA M -611 KM. 7,6   GENERAL SANJURJO KM. 7,6",1.669,1.989,40.81,-3.7705,2026-04-06
MADRID,Miraflores de la Sierra,REPSOL,"CR M-611, 3,1",1.655,1.979,40.780722,-3.774528,2026-04-06
MADRID,Molar (El),REPSOL,AUTOVIA A-1 KM. 41,1.645,1.969,40.716889,-3.578472,2026-04-06
MADRID,Molar (El),REPSOL,"AUTOVIA A-1 KM. 40,2",1.649,1.999,40.712972,-3.577917,2026-04-06
MADRID,Moraleja de Enmedio,CEPSA,"AVENIDA FUENLABRADA, 30",1.599,1.899,40.261278,-3.849306,2026-04-06
MADRID,Moraleja de Enmedio,PLENERGY,"AVENIDA DE FUENLABRADA, 49",1.499,1.729,40.262778,-3.847389,2026-04-06
MADRID,Moraleja de Enmedio,MORAFUEL,"CALLE ROBLE, 6",1.529,1.729,40.260667,-3.849806,2026-04-06
MADRID,Moralzarzal,MOEVE,"CALLE LAGO ONTARIO, 24",1.589,1.853,40.671611,-3.97275,2026-04-06
MADRID,Moralzarzal,MEROIL,"CARRETERA COMARCAL 608 KM. 35,2",1.546,1.829,40.678833,-3.961944,2026-04-06
MADRID,Morata de Tajuña,PETRONOR,"CR M-311, 4,9",1.652,1.892,40.245167,-3.480556,2026-04-06
MADRID,Móstoles,REPSOL,CARRETERA M-856 (ENLACE N-V Y N-501) KM. 1,1.599,1.939,40.333889,-3.886667,2026-04-06
MADRID,Móstoles,AVIA,"CALLE JULIO CERVERA, 21",1.479,1.719,40.344528,-3.871389,2026-04-06
MADRID,Móstoles,REPSOL,"CR A-5, 21",1.599,1.919,40.316611,-3.898222,2026-04-06
MADRID,Móstoles,REPSOL,"CR A-5, 21",1.599,1.919,40.316444,-3.896861,2026-04-06
MADRID,Móstoles,CARREFOUR,CARRETERA NACIONAL VKM 19 KM.,1.569,1.879,40.329583,-3.888667,2026-04-06
MADRID,Móstoles,BALLENOIL,"AVENIDA PORTUGAL (DE), 80",1.409,1.749,40.320167,-3.876278,2026-04-06
MADRID,Móstoles,BALLENOIL,"AVENIDA PORTUGAL (IZDO), 80",1.409,1.749,40.320194,-3.875528,2026-04-06
MADRID,Móstoles,PETROPRIX,"CALLE PLASENCIA, 29",1.495,1.759,40.35225,-3.875222,2026-04-06
MADRID,Móstoles,BALLENOIL,"CALLE FRAGUA, 16",1.409,1.749,40.341639,-3.860222,2026-04-06
MADRID,Móstoles,OLANCA,"AVENIDA DE LAS NIEVES, 5",1.559,1.689,40.3485,-3.879056,2026-04-06
MADRID,Móstoles,REPSOL,"CALLE TORRES QUEVEDO, 2",1.609,1.925,40.317667,-3.847889,2026-04-06
MADRID,Móstoles,GALP,"CARRETERA SIMÓN HERNÁNDEZ, 61 KM.",1.499,1.759,40.318194,-3.852111,2026-04-06
MADRID,Móstoles,PETROL MÓSTOLES,"CALLE TORRES QUEVEDO, 6",1.459,1.689,40.317194,-3.8475,2026-04-06
MADRID,Móstoles,BEROIL,"CALLE SIMON HERNANDEZ (DE), 73",1.399,1.669,40.315389,-3.846278,2026-04-06
MADRID,Móstoles,ALIARA ENERGÍA,"CALLE TORRES QUEVEDO, 6",,,40.317194,-3.847389,2026-04-06
MADRID,Móstoles,PLENERGY,"CALLE TORRES QUEVEDO, 2",1.459,1.689,40.316889,-3.849333,2026-04-06
MADRID,Móstoles,PETROPRIX,"CALLE YOLANDA GONZALEZ, 5",1.409,1.729,40.311472,-3.872361,2026-04-06
MADRID,Móstoles,PLENERGY,"PASEO DE ARROYOMOLINOSSS, 37",1.409,1.749,40.314472,-3.872361,2026-04-06
MADRID,Móstoles,BALLENOIL,"CALLE ALFONSO XII, 20",1.409,1.749,40.314472,-3.868556,2026-04-06
MADRID,Móstoles,T9,"CALLE MORALEJA DE ENMEDIO, 6",1.409,1.749,40.313778,-3.86875,2026-04-06
MADRID,Móstoles,CEPSA,"CALLE E, 12",1.559,1.839,40.308444,-3.873833,2026-04-06
MADRID,Móstoles,GALP,"CALLE E, 7",1.519,1.829,40.308806,-3.873944,2026-04-06
MADRID,Navacerrada,MOEVE,"CARRETERA M-601 KM. 10,3",1.629,1.959,40.72125,-4.019528,2026-04-06
MADRID,Navacerrada,MOEVE,"CARRETERA M601 KM. 10,3",1.629,1.959,40.721833,-4.020472,2026-04-06
MADRID,Navalcarnero,MAXPETROL,"CALLE CAMINO DE BASTOS, 6",1.489,1.739,40.291333,-4.003333,2026-04-06
MADRID,Navalcarnero,GALP,"AVENIDA CONSTITUCION, 170",1.509,1.759,40.287556,-4.005556,2026-04-06
MADRID,Navalcarnero,GALP,"POLIGONO ALPARACHE, S/N",1.519,1.839,40.291444,-3.999056,2026-04-06
MADRID,Navalcarnero,MOEVE,"AUTOVIA A-5 KM. 28,6",1.639,1.959,40.293194,-3.981139,2026-04-06
MADRID,Navalcarnero,MOEVE,"AUTOVIA A-5 KM. 28,6",1.639,1.959,40.292528,-3.980944,2026-04-06
MADRID,Navalcarnero,REPSOL,"CARRETERA M600 KM. 45,800",1.589,1.919,40.326472,-4.0115,2026-04-06
MADRID,Navalcarnero,BALLENOIL,"CALLE MINA DEL COTORRO (DE LA), S/N",1.489,1.749,40.290694,-3.994389,2026-04-06
MADRID,Navalcarnero,BALLENOIL,"CALLE ZACARIAS (DE), 20",1.489,1.749,40.295111,-4.01,2026-04-06
MADRID,Navas del Rey,PLENERGY,"VÍA DE SANDRO PERTINI, 6",1.499,1.729,40.383361,-4.241583,2026-04-06
MADRID,Navas del Rey,GALP,"CARRETERA M-501 KM. 40,500",1.549,1.819,40.383167,-4.240833,2026-04-06
MADRID,Nuevo Baztán,REPSOL,"CR M-204, 27",1.652,1.972,40.364778,-3.243611,2026-04-06
MADRID,Orusco de Tajuña,REPSOL,"CARRETERA M-204 KM. 14,700",1.599,1.989,40.282778,-3.20725,2026-04-06
MADRID,Paracuellos de Jarama,BP,"CALLE MIGUEL DE CERVANTES, 2",1.595,1.949,40.499889,-3.547917,2026-04-06
MADRID,Paracuellos de Jarama,BP,"CALLE PASEO DE LAS CAMELIAS, 2",1.636,1.869,40.50375,-3.514111,2026-04-06
MADRID,Paracuellos de Jarama,BALLENOIL,"CAMINO SAN MIGUEL, 1",1.489,1.749,40.510972,-3.549417,2026-04-06
MADRID,Paracuellos de Jarama,GALP,"CAMINO VIEJO DE COBEÑA, 34",1.529,1.759,40.521806,-3.545361,2026-04-06
MADRID,Parla,PLENERGY,"CALLE NANTES, 119",1.489,1.729,40.236861,-3.750028,2026-04-06
MADRID,Parla,BALLENOIL,"CALLE TOLEDO CV VIA DE RONDA, SN",1.489,1.749,40.227667,-3.778722,2026-04-06
MADRID,Parla,PETROPRIX,"AVENIDA RONDA (DE), S/N",1.489,1.729,40.229944,-3.782278,2026-04-06
MADRID,Parla,ATENOIL,CARRETERA PINTO-PARLA KM. 1,1.579,1.839,40.240528,-3.752806,2026-04-06
MADRID,Parla,REPSOL,"CALLE REAL, S/N",1.615,1.915,40.230861,-3.776083,2026-04-06
MADRID,Parla,G.P.S. OIL,"AVENIDA CERRO DEL RUBAL, 1",1.505,1.705,40.237583,-3.757778,2026-04-06
MADRID,Parla,GALP,"CALLE BUENAVISTA, 2",1.539,1.749,40.251194,-3.763778,2026-04-06
MADRID,Parla,SHELL,"AVENIDA DE LAS LAGUNAS, 1",1.559,1.799,40.243528,-3.777833,2026-04-06
MADRID,Parla,REPSOL,"CR PARLA-PINTO, KM.  0.15",1.609,1.919,40.247083,-3.765111,2026-04-06
MADRID,Parla,NATURGY,CARRETERA DE PARLA A PINTO M-408 KM. S/N,,,40.240389,-3.753639,2026-04-06
MADRID,Parla,REPSOL,"CALLE LONDRES, 43",1.605,1.915,40.238694,-3.754139,2026-04-06
MADRID,Parla,BALLENOIL,"CALLE REAL, 125",1.489,1.749,40.249139,-3.766333,2026-04-06
MADRID,Parla,BARATOIL,"AVENIDA CERRO DEL RUBAL, 7",1.469,1.709,40.237583,-3.756417,2026-04-06
MADRID,Parla,PLENERGY,"CALLE TOLEDO, 40",1.489,1.729,40.228694,-3.778083,2026-04-06
MADRID,Parla,SERVIFACIL,"AVENIDA CERRO DEL RUBAL, 12",1.495,1.695,40.236639,-3.757111,2026-04-06
MADRID,Parla,PETROPRIX,"AVENIDA JOHN DEERE, 5",1.489,1.729,40.245056,-3.789139,2026-04-06
MADRID,Pelayos de la Presa,REPSOL,"CR M-501, 48,2 (M-501 km 48,25)",1.655,1.945,40.365083,-4.314778,2026-04-06
MADRID,Pelayos de la Presa,BALLENOIL,"AVENIDA MARCIAL LLORENTE, 66",1.499,1.749,40.362389,-4.326278,2026-04-06
MADRID,Perales de Tajuña,MOEVE,"AUTOVIA A-3 KM. 43,3",1.619,1.979,40.207361,-3.318806,2026-04-06
MADRID,Perales de Tajuña,REPSOL,"AUTOVIA E-901/A-3 KM. 35,2",1.659,1.989,40.256667,-3.376111,2026-04-06
MADRID,Perales de Tajuña,GALP,"CRTA. N-III PK. 41,00",1.634,1.874,40.223333,-3.334778,2026-04-06
MADRID,Perales de Tajuña,REPSOL,"CARRETERA N-3 KM. 39,2",1.652,1.972,40.229722,-3.347528,2026-04-06
MADRID,Perales de Tajuña,BP A3 PERALES DE TAJUNA,"AUTOVIA A-3 (MADRID-LEVANTE) KM. 37,870",1.655,1.949,40.249833,-3.350278,2026-04-06
MADRID,Pezuela de las Torres,REPSOL,"CARRETERA COMARCAL M236 KM. 51,600",1.589,1.979,40.405056,-3.141111,2026-04-06
MADRID,Pinto,BP PINTO,CARRETERA M-408 PINTO A PARLA KM. 5,,,40.245194,-3.721194,2026-04-06
MADRID,Pinto,REPSOL,"CR A-4  P.K. 20,20 I",1.595,1.919,40.246472,-3.689667,2026-04-06
MADRID,Pinto,REPSOL,"AUTOPISTA A - 4 KM. 23,300",1.609,1.915,40.218694,-3.684694,2026-04-06
MADRID,Pinto,REPSOL,"CARRETERA M-506 KM. 24,500",1.589,1.915,40.251,-3.721639,2026-04-06
MADRID,Pinto,MOEVE,"CARRETERA M-841 KM. 3,5",1.599,1.939,40.231694,-3.652306,2026-04-06
MADRID,Pinto,GALP,CARRETERA M506 PK 26 KM. 26,1.539,1.749,40.236194,-3.704528,2026-04-06
MADRID,Pinto,GALP,CARRETERA M-506 KM. 24,1.539,1.749,40.255278,-3.727306,2026-04-06
MADRID,Pinto,CEPSA A4 PINTO 365,"CALLE COTO DE DOÑANA, 1",1.659,1.949,40.264639,-3.692472,2026-04-06
MADRID,Pinto,BP NASSICA 365,"CALLE COTO DE DOÑANA (DEL), 6",1.589,1.949,40.265278,-3.695167,2026-04-06
MADRID,Pinto,CEPSA LAS ARENAS 365,"CALLE ARENAS (DE LAS), 2",1.699,1.989,40.267444,-3.689306,2026-04-06
MADRID,Pinto,BP PARQUE ÓPTIMA,CARRETERA M-841 KM. 1,1.599,1.839,40.243917,-3.687278,2026-04-06
MADRID,Pinto,T9,"CALLE PABLO PICASSO, SN",1.489,1.729,40.239528,-3.690444,2026-04-06
MADRID,Pinto,REPSOL,"CR A-4  P.K. 20,20 D",1.595,1.919,40.246583,-3.690111,2026-04-06
MADRID,Pinto,REPSOL,"AUTOVIA A - 4 KM. 23,300",1.609,1.915,40.218333,-3.685278,2026-04-06
MADRID,Pinto,OD06,"CALLE MOCHUELOS, 1",1.489,1.729,40.246556,-3.711833,2026-04-06
MADRID,Pinto,REPSOL,"CALLE COTO DE DOÑANA, 1",1.719,1.949,40.264917,-3.692528,2026-04-06
MADRID,Pinto,MOEVE,CL.AGUILAS (P. IND. PINTO ESTACIÓN),1.569,1.859,40.246028,-3.710667,2026-04-06
MADRID,Pinto,BALLENOIL,"AVENIDA DE ALCOTANES, 5",1.489,1.749,40.247083,-3.711556,2026-04-06
MADRID,Pozuelo de Alarcón,BALLENOIL,CARRETERA POZUELO MAJADAHONDA KM. 2,1.489,1.749,40.440667,-3.840611,2026-04-06
MADRID,Pozuelo de Alarcón,CARREFOUR,"CALLE LUIS BUÑUEL, 3",1.629,1.889,40.39825,-3.786083,2026-04-06
MADRID,Pozuelo de Alarcón,REPSOL,"CALLE BARLOVENTO, 30",1.639,1.859,40.420028,-3.798278,2026-04-06
MADRID,Pozuelo de Alarcón,BP POZUELO,"CARRETERA M-503 VÍA DE LAS DOS CASTILLAS KM. 6,3",1.639,1.919,40.427556,-3.822361,2026-04-06
MADRID,Pozuelo de Alarcón,BP SOMOSAGUAS,"AVENIDA RADIO TELEVISION ESPAÑOLA, 1",1.639,1.919,40.413111,-3.788611,2026-04-06
MADRID,Pozuelo de Alarcón,REPSOL,CARRETERA CARABANCHEL M-502 KM. 3600,1.749,1.959,40.413861,-3.788806,2026-04-06
MADRID,Pozuelo de Alarcón,BP,"AVENIDA LEOPOLDO CALVO SOTELO-BUSTELO, 17",1.699,1.919,40.449611,-3.799139,2026-04-06
MADRID,Pozuelo de Alarcón,SHELL,"CALLE ENRIQUE GRANADOS, 1",1.657,1.899,40.456167,-3.810972,2026-04-06
MADRID,Pozuelo de Alarcón,SHELL,"CL MANUEL DE FALLA, 2",1.657,1.899,40.455667,-3.811806,2026-04-06
MADRID,Pozuelo de Alarcón,GALP,"TRAVESÍA PEÑALARA, 1",1.639,1.959,40.458583,-3.800972,2026-04-06
MADRID,Rascafría,CEPSA,"AVENIDA DEL VALLE, 39",1.629,1.959,40.907139,-3.876222,2026-04-06
MADRID,Rivas-Vaciamadrid,SHELL,"CTRA. N-III km 19,5",1.599,1.819,40.325667,-3.520167,2026-04-06
MADRID,Rivas-Vaciamadrid,ENI,"AVENIDA DE LA TECNICA, S/N",1.579,1.869,40.354222,-3.549639,2026-04-06
MADRID,Rivas-Vaciamadrid,ENI1,"AVENIDA AURELIO ALVAREZ, S/N",1.579,1.869,40.338806,-3.53125,2026-04-06
MADRID,Rivas-Vaciamadrid,CARREFOUR,"POLIGONO SANTA ANA, AVDA DE LA TECNICA, S/N",1.569,1.849,40.340278,-3.537167,2026-04-06
MADRID,Rivas-Vaciamadrid,BALLENOIL,"CALLE CINCEL (DEL), S",1.469,1.749,40.34825,-3.543083,2026-04-06
MADRID,Rivas-Vaciamadrid,ALIARA ENERGÍA,"AVENIDA DE LA TÉCNICA, 2",,,40.354583,-3.55,2026-04-06
MADRID,Rivas-Vaciamadrid,CAB,"CALLE TURBINA (DE LA), 2",1.469,,40.352528,-3.547083,2026-04-06
MADRID,Rivas-Vaciamadrid,PLENERGY,"CALLE CARRETILLA LA, 36",1.469,1.749,40.354139,-3.543528,2026-04-06
MADRID,Rivas-Vaciamadrid,BALLENOIL,"AVENIDA PABLO IGLESIAS (DE), 78",1.469,1.749,40.349528,-3.527861,2026-04-06
MADRID,Rivas-Vaciamadrid,BALLENOIL,"CALLE FUNDICION, 19",1.469,1.749,40.353306,-3.542194,2026-04-06
MADRID,Rivas-Vaciamadrid,CEPSA,"CALLE DE LA FUNDICION, 53",1.574,1.844,40.351194,-3.539361,2026-04-06
MADRID,Rivas-Vaciamadrid,PETROPRIX,"CALLE CINCEL (DEL), 2",1.469,1.729,40.348611,-3.543056,2026-04-06
MADRID,Rivas-Vaciamadrid,PLENERGY,"CALLE DE LA FUNDICION, 125",1.469,1.749,40.345222,-3.530667,2026-04-06
MADRID,Rivas-Vaciamadrid,FUEL EXPRESS,"CALLE ISAAC PERAL, 1",1.689,1.779,40.336889,-3.530194,2026-04-06
MADRID,Rivas-Vaciamadrid,AVIA,"CALLE SEVERO OCHOA, SN",1.599,1.799,40.336806,-3.532639,2026-04-06
MADRID,Robledo de Chavela,BALLENOIL,CARRETERA VALDEMAQUEDA KM. 0,1.499,1.749,40.498667,-4.239417,2026-04-06
MADRID,Rozas de Madrid (Las),GALP,"CTRA. N-VI km 21,700",1.579,1.929,40.518389,-3.886583,2026-04-06
MADRID,Rozas de Madrid (Las),CARREFOUR,CARRETERA MADRID-LA CORUÑA KM. 22,1.569,1.879,40.521389,-3.884917,2026-04-06
MADRID,Rozas de Madrid (Las),REPSOL,"CR A-6, 20,3",1.609,1.945,40.507556,-3.876889,2026-04-06
MADRID,Rozas de Madrid (Las),COSTCO,"CALLE INNOVACIÓN, 19",1.666,1.966,40.51075,-3.877417,2026-04-06
MADRID,Rozas de Madrid (Las),REPSOL,"A-6 km 25,5",1.629,1.929,40.55275,-3.8975,2026-04-06
MADRID,Rozas de Madrid (Las),REPSOL,"CALLE COPENHAGUES/N, S/N",1.629,1.929,40.504194,-3.888611,2026-04-06
MADRID,Rozas de Madrid (Las),REPSOL,"CTRA. M-505 km 5,5",1.629,1.929,40.507806,-3.914583,2026-04-06
MADRID,Rozas de Madrid (Las),REPSOL,CARRETERA M-505 km 5.5,1.629,1.929,40.507028,-3.913833,2026-04-06
MADRID,Rozas de Madrid (Las),BP LAS ROZAS,CL LAS CRUCES  S/N,1.609,1.919,40.489944,-3.874194,2026-04-06
MADRID,Rozas de Madrid (Las),BALLENOIL,"CALLE CABO RUFINO LAZARO, 7",1.489,1.749,40.499667,-3.887444,2026-04-06
MADRID,San Agustín del Guadalix,REPSOL,AUTOVIA A 1 KM. 34,1.659,1.969,40.673139,-3.610278,2026-04-06
MADRID,San Fernando de Henares,BP SAN FERNANDO - LA PRESA,"CALLE LA PRESA, S/N",1.605,1.915,40.430556,-3.528917,2026-04-06
MADRID,San Fernando de Henares,BP SAN FERNANDO - M LUTHER KING,"AV MARTIN LUTHER KING, S/N ESQUINA M-216",1.605,1.915,40.412611,-3.521278,2026-04-06
MADRID,San Fernando de Henares,BP SAN FERNANDO PUERTA DE MADRID 365 I,"CALLE CERRAJEROS, 10",1.599,1.959,40.44125,-3.501556,2026-04-06
MADRID,San Fernando de Henares,BP SAN FERNANDO PUERTA DE MADRID 365 II,"CALLE CERRAJEROS (DE LOS), 10",1.599,1.959,40.441278,-3.501139,2026-04-06
MADRID,San Fernando de Henares,CEPSA SAN FERNANDO 365,"CALLE CERRAJEROS DE LOS, 2",1.639,1.989,40.44275,-3.502972,2026-04-06
MADRID,San Fernando de Henares,TIPSA,"CALLE MAR EGEO, 1",,1.696,40.457389,-3.499222,2026-04-06
MADRID,San Fernando de Henares,REPSOL,"AVENIDA CASTILLA (DE), 43",1.659,1.939,40.453556,-3.493222,2026-04-06
MADRID,San Fernando de Henares,MOLGAS,"CALLE CERRAJEROS DE LOS, 10",,,40.441278,-3.501139,2026-04-06
MADRID,San Fernando de Henares,PETROPRIX,"AVENIDA ARTESANOS DE LOS, 7",1.489,1.729,40.443639,-3.499,2026-04-06
MADRID,San Fernando de Henares,REPSOL SAN FERNANDO 365,"CALLE DE LOS HERRADORES, 1",1.749,1.979,40.442972,-3.498694,2026-04-06
MADRID,San Fernando de Henares,CARREFOUR,CARRETERA NACIONAL II KM. 16,1.569,1.869,40.44925,-3.527917,2026-04-06
MADRID,San Fernando de Henares,CEPSA,"AV. CASTILLA, 4",1.569,1.799,40.452472,-3.509333,2026-04-06
MADRID,San Fernando de Henares,REPSOL,"CR N-2, 16,3",1.599,1.935,40.449944,-3.523806,2026-04-06
MADRID,San Fernando de Henares,REPSOL,"CR N-2, 16,3",1.599,1.945,40.449,-3.522417,2026-04-06
MADRID,San Fernando de Henares,XPO TRANSPORT SOLUTIONS SPAIN SL,"CALLE ZAPADORES DE LOS, 1",,1.822,40.447639,-3.489583,2026-04-06
MADRID,San Fernando de Henares,MOLGAS,"AUTOPISTA A4 KM. 14,3",,,40.2975,-3.692194,2026-04-06
MADRID,San Lorenzo de El Escorial,MOEVE,"AUTOPISTA AP-6 KM. 42,3",1.629,1.959,40.643667,-4.038167,2026-04-06
MADRID,San Lorenzo de El Escorial,REPSOL,CARRETERA M-600 KM. 3,1.595,1.929,40.633306,-4.108222,2026-04-06
MADRID,San Lorenzo de El Escorial,PLENERGY,CARRETERA GUADARRAMA KM. 57,1.509,1.779,40.600611,-4.12825,2026-04-06
MADRID,San Lorenzo de El Escorial,REPSOL,"CR M-600, 3",1.605,1.919,40.633,-4.106917,2026-04-06
MADRID,San Lorenzo de El Escorial,GALP,"C/Las Pozas, s/n - P.I. Matacuervos",1.549,1.809,40.60175,-4.127528,2026-04-06
MADRID,San Lorenzo de El Escorial,MOEVE,"CALLE JUAN DE TOLEDO, 8",1.609,1.949,40.591722,-4.143778,2026-04-06
MADRID,San Martín de la Vega,OLIVAR ALTO 24H,"CARRETERA M-506 KM. 36,330",1.599,1.849,40.222861,-3.609917,2026-04-06
MADRID,San Martín de la Vega,MOEVE,"AVENIDA DOCTOR MANUEL JARABO (DEL), 74",1.599,1.899,40.212278,-3.579528,2026-04-06
MADRID,San Martín de la Vega,INDUSTRIAL LOS ANGELES,"CARRETERA M-506 KM. 46,500",1.589,1.829,40.256444,-3.532083,2026-04-06
MADRID,San Martín de Valdeiglesias,REPSOL,"CARRETERA M-501 KM. 54,1",1.655,1.945,40.3575,-4.379472,2026-04-06
MADRID,San Martín de Valdeiglesias,SUPECO,"AVENIDA DE MADRID, 34",1.499,1.729,40.358472,-4.391778,2026-04-06
MADRID,San Sebastián de los Reyes,MOEVE,"AVENIDA TENERIFE (DE), 14",1.619,1.939,40.559528,-3.62175,2026-04-06
MADRID,San Sebastián de los Reyes,ENI,"N-I  (BURGOS-MADRID) km 24,100",1.579,1.839,40.590944,-3.583417,2026-04-06
MADRID,San Sebastián de los Reyes,ENI,CTRA. BURGOS,1.619,1.879,40.5905,-3.582583,2026-04-06
MADRID,San Sebastián de los Reyes,GALP,"AUTOVIA NACIONAL I KM. 26,200",1.569,1.869,40.608694,-3.579,2026-04-06
MADRID,San Sebastián de los Reyes,BALLENOIL,"AVENIDA MATAPIÑONERA, 20",1.499,1.749,40.545806,-3.61775,2026-04-06
MADRID,San Sebastián de los Reyes,BALLENOIL,"AVENIDA TENERIFE, 10",1.499,1.749,40.559389,-3.622861,2026-04-06
MADRID,San Sebastián de los Reyes,REPSOL,"CL REAL  (ANTIGUA N-1), 120",1.585,1.949,40.5525,-3.618861,2026-04-06
MADRID,San Sebastián de los Reyes,PETROPRIX,"AVENIDA FUENTE NUEVA, 18",1.499,1.729,40.547667,-3.612472,2026-04-06
MADRID,San Sebastián de los Reyes,REPSOL,"CL AVDA TENERIFE, 18",1.619,1.909,40.56025,-3.620056,2026-04-06
MADRID,San Sebastián de los Reyes,BALLENOIL,"PASEO EUROPA, 22",1.499,1.749,40.545917,-3.622917,2026-04-06
MADRID,San Sebastián de los Reyes,ENI,"N-I (MADRID-BURGOS) km 24,100",,1.879,40.590889,-3.581778,2026-04-06
MADRID,San Sebastián de los Reyes,REPSOL,"AVENIDA EINSTEIN, 5",1.575,1.939,40.544417,-3.610167,2026-04-06
MADRID,San Sebastián de los Reyes,BP APADIS,"GLORIETA ANTONIO GAUDI,",1.609,1.909,40.557833,-3.612611,2026-04-06
MADRID,San Sebastián de los Reyes,SHELL,CARRETERA ANTIGUA N-I CV CAMINO REDESA KM. S/N,1.589,1.819,40.565556,-3.605472,2026-04-06
MADRID,San Sebastián de los Reyes,SHELL,"AVENIDA FUENTENUEVA, 1",1.579,1.819,40.54775,-3.61075,2026-04-06
MADRID,San Sebastián de los Reyes,BALLENOIL,"AVENIDA PIRINEOS (DE LOS), 21",1.499,1.749,40.551972,-3.610083,2026-04-06
MADRID,San Sebastián de los Reyes,REPSOL,"CR N-1, 18,6",1.575,1.949,40.545778,-3.6065,2026-04-06
MADRID,San Sebastián de los Reyes,HAM,"AUTOVIA NACIONAL I KM. 26,200",,,40.608417,-3.578833,2026-04-06
MADRID,Santa María de la Alameda,EMACOIL 24-7,"CALLE CEBADAL, 27",1.565,1.795,40.560444,-4.244139,2026-04-06
MADRID,Serna del Monte (La),SHELL,AUTOVIA A-I KM. 81,1.589,1.829,41.040139,-3.617861,2026-04-06
